Name \\epn-ta-pix-001.epn.local\42FYC4023A/Meas/PRIM
Data Type Float 32
Number of Values 21599
Time Value Value Attributes
31-Mar-2024 19:35:59.04001 5,2123
31-Mar-2024 19:35:58.04001 5,2074
31-Mar-2024 19:35:57.039 5,1996
31-Mar-2024 19:35:56.039 5,1918
31-Mar-2024 19:35:55.039 5,187
31-Mar-2024 19:35:54.04001 5,1874
31-Mar-2024 19:35:53.039 5,1933
31-Mar-2024 19:35:52.04001 5,2029
31-Mar-2024 19:35:51.041 5,2134
31-Mar-2024 19:35:50.04001 5,2215
31-Mar-2024 19:35:49.039 5,2252
31-Mar-2024 19:35:48.04001 5,2239
31-Mar-2024 19:35:47.04001 5,2187
31-Mar-2024 19:35:46.04001 5,2118
31-Mar-2024 19:35:45.041 5,206
31-Mar-2024 19:35:44.041 5,2036
31-Mar-2024 19:35:43.04201 5,2056
31-Mar-2024 19:35:42.041 5,2115
31-Mar-2024 19:35:41.039 5,2194
31-Mar-2024 19:35:40.04001 5,2273
31-Mar-2024 19:35:39.04001 5,2331
31-Mar-2024 19:35:38.04001 5,2358
31-Mar-2024 19:35:37.04001 5,2353
31-Mar-2024 19:35:36.041 5,2322
31-Mar-2024 19:35:35.04001 5,2278
31-Mar-2024 19:35:34.039 5,2237
31-Mar-2024 19:35:33.03801 5,2214
31-Mar-2024 19:35:32.04201 5,2218
31-Mar-2024 19:35:31.039 5,2249
31-Mar-2024 19:35:30.04201 5,2299
31-Mar-2024 19:35:29.039 5,2358
31-Mar-2024 19:35:28.039 5,2413
31-Mar-2024 19:35:27.04001 5,2454
31-Mar-2024 19:35:26.041 5,247
31-Mar-2024 19:35:25.04001 5,2462
31-Mar-2024 19:35:24.04001 5,2437
31-Mar-2024 19:35:23.04001 5,2408
31-Mar-2024 19:35:22.04001 5,2388
31-Mar-2024 19:35:21.04201 5,2388
31-Mar-2024 19:35:20.039 5,2411
31-Mar-2024 19:35:19.04001 5,2453
31-Mar-2024 19:35:18.04001 5,2503
31-Mar-2024 19:35:17.039 5,2549
31-Mar-2024 19:35:16.039 5,2584
31-Mar-2024 19:35:15.03801 5,2603
31-Mar-2024 19:35:14.04001 5,2606
31-Mar-2024 19:35:13.04001 5,2595
31-Mar-2024 19:35:12.039 5,2578
31-Mar-2024 19:35:11.039 5,2564
31-Mar-2024 19:35:10.039 5,256
31-Mar-2024 19:35:09.03801 5,2572
31-Mar-2024 19:35:08.039 5,2599
31-Mar-2024 19:35:07.039 5,2634
31-Mar-2024 19:35:06.041 5,2669
31-Mar-2024 19:35:05.039 5,2695
31-Mar-2024 19:35:04.039 5,2704
31-Mar-2024 19:35:03.039 5,2694
31-Mar-2024 19:35:02.039 5,267
31-Mar-2024 19:35:01.039 5,264
31-Mar-2024 19:35:00.039 5,2616
31-Mar-2024 19:34:59.039 5,2608
31-Mar-2024 19:34:58.04001 5,2624
31-Mar-2024 19:34:57.041 5,2664
31-Mar-2024 19:34:56.039 5,2718
31-Mar-2024 19:34:55.039 5,2766
31-Mar-2024 19:34:54.039 5,2786
31-Mar-2024 19:34:53.039 5,2768
31-Mar-2024 19:34:52.039 5,2713
31-Mar-2024 19:34:51.039 5,2639
31-Mar-2024 19:34:50.041 5,2568
31-Mar-2024 19:34:49.039 5,2521
31-Mar-2024 19:34:48.039 5,2507
31-Mar-2024 19:34:47.041 5,2525
31-Mar-2024 19:34:46.039 5,2564
31-Mar-2024 19:34:45.041 5,2612
31-Mar-2024 19:34:44.039 5,2654
31-Mar-2024 19:34:43.039 5,268
31-Mar-2024 19:34:42.039 5,2685
31-Mar-2024 19:34:41.04001 5,2666
31-Mar-2024 19:34:40.039 5,2627
31-Mar-2024 19:34:39.039 5,2576
31-Mar-2024 19:34:38.041 5,2525
31-Mar-2024 19:34:37.03801 5,2485
31-Mar-2024 19:34:36.039 5,2469
31-Mar-2024 19:34:35.039 5,2487
31-Mar-2024 19:34:34.039 5,2538
31-Mar-2024 19:34:33.039 5,2612
31-Mar-2024 19:34:32.039 5,269
31-Mar-2024 19:34:31.039 5,2749
31-Mar-2024 19:34:30.039 5,2768
31-Mar-2024 19:34:29.039 5,274
31-Mar-2024 19:34:28.039 5,267
31-Mar-2024 19:34:27.039 5,2578
31-Mar-2024 19:34:26.039 5,249
31-Mar-2024 19:34:25.039 5,2428
31-Mar-2024 19:34:24.039 5,2403
31-Mar-2024 19:34:23.039 5,2414
31-Mar-2024 19:34:22.039 5,2451
31-Mar-2024 19:34:21.041 5,2495
31-Mar-2024 19:34:20.039 5,2529
31-Mar-2024 19:34:19.039 5,2542
31-Mar-2024 19:34:18.039 5,2531
31-Mar-2024 19:34:17.039 5,2498
31-Mar-2024 19:34:16.039 5,2451
31-Mar-2024 19:34:15.039 5,2397
31-Mar-2024 19:34:14.039 5,2347
31-Mar-2024 19:34:13.04001 5,2312
31-Mar-2024 19:34:12.041 5,2303
31-Mar-2024 19:34:11.03801 5,2323
31-Mar-2024 19:34:10.04001 5,2365
31-Mar-2024 19:34:09.039 5,2413
31-Mar-2024 19:34:08.039 5,245
31-Mar-2024 19:34:07.03801 5,2465
31-Mar-2024 19:34:06.039 5,2455
31-Mar-2024 19:34:05.04001 5,2426
31-Mar-2024 19:34:04.039 5,2387
31-Mar-2024 19:34:03.03801 5,2345
31-Mar-2024 19:34:02.041 5,2305
31-Mar-2024 19:34:01.039 5,2273
31-Mar-2024 19:34:00.04201 5,2253
31-Mar-2024 19:33:59.04001 5,2244
31-Mar-2024 19:33:58.039 5,2244
31-Mar-2024 19:33:57.039 5,2249
